2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,TRUE
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,TRUE
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,TRUE
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,TRUE
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,TRUE
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,TRUE
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,TRUE
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
2010-09-03,Armenia,Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,FALSE
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,FALSE
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,FALSE
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE
2010-09-03,Luxembourg,Bosnia-Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chişinău,Moldova,FALSE
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,FALSE
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,FALSE
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE
2010-09-03,Slovakia,Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE
2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,FALSE
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,FALSE
2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,FALSE
2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE
2010-09-07,Bosnia-Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina,FALSE
2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,FALSE
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
2010-09-07,Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Ireland,FALSE
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,FALSE
2010-09-07,Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,FALSE
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,FALSE
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
2010-10-08,Albania,Bosnia-Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
2010-10-08,Andorra,Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,FALSE
2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,FALSE
2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
2010-10-08,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,FALSE
2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,FALSE
2010-10-08,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2010-10-08,Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Ireland,FALSE
2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chişinău,Moldova,FALSE
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,FALSE
2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,FALSE
2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,FALSE
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
2010-10-12,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,FALSE
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2010-10-12,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,FALSE
2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,FALSE
2010-10-12,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,FALSE
2010-10-12,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
2010-10-12,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
2010-10-12,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,FALSE
2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,FALSE
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,FALSE
2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,FALSE
2010-10-12,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2010-10-12,Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,Macedonia,FALSE
2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
2010-10-12,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,FALSE
2010-10-12,Slovakia,Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,FALSE
2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,FALSE
2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,FALSE
2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,FALSE
2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,FALSE
2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
2011-03-26,Andorra,Slovakia,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,FALSE
2011-03-26,Bosnia-Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2011-03-26,Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,FALSE
2011-03-26,Ireland,Macedonia,2,1,UEFA Euro qualification,Dublin,Ireland,FALSE
2011-03-26,Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,FALSE
2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,FALSE
2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,FALSE
2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,FALSE
2011-03-29,Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,Belgium,FALSE
2011-03-29,Czech Republic,Liechtenstein,2,0,UEFA Euro qualification,České Budějovice,Czech Republic,FALSE
2011-03-29,Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
2011-03-29,Israel,Georgia,1,0,UEFA Euro qualification,Jaffa,Israel,FALSE
2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,FALSE
2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2011-03-29,Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra Neamţ,Romania,FALSE
2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,FALSE
2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,FALSE
2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,FALSE
2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,FALSE
2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,FALSE
2011-06-03,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,FALSE
2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2011-06-03,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,Chişinău,Moldova,FALSE
2011-06-03,Romania,Bosnia-Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,FALSE
2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,San Marino,FALSE
2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,FALSE
2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,FALSE
2011-06-04,Iceland,Denmark,0,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2011-06-04,Latvia,Israel,1,2,UEFA Euro qualification,Riga,Latvia,FALSE
2011-06-04,Macedonia,Ireland,0,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
2011-06-04,Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,St. Petersburg,Russia,FALSE
2011-06-04,Slovakia,Andorra,1,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE
2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2011-06-07,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,FALSE
2011-06-07,Bosnia-Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
2011-06-07,Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
2011-06-07,San Marino,Hungary,0,3,UEFA Euro qualification,Serravalle,San Marino,FALSE
2011-06-07,Sweden,Finland,5,0,UEFA Euro qualification,Solna,Sweden,FALSE
2011-06-15,Montserrat,Belize,2,5,FIFA World Cup qualification,Couva,Trinidad and Tobago,TRUE
2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,TRUE
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2011-06-29,Malaysia,Taiwan,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2011-06-29,Mongolia,Burma,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE
2011-06-29,Nepal,East Timor,2,1,FIFA World Cup qualification,Kathmandu,Nepal,FALSE
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2011-07-02,Nepal,East Timor,5,0,FIFA World Cup qualification,Kathmandu,Nepal,FALSE
2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,FALSE
2011-07-03,Burma,Mongolia,2,0,FIFA World Cup qualification,Rangoon,Burma,FALSE
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,FALSE
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,FALSE
2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,FALSE
2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,al-Ramm,Palestine,FALSE
2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,FALSE
2011-07-03,Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification,Charlotte Amalie,Virgin Islands,FALSE
2011-07-08,Aruba,St. Lucia,4,2,FIFA World Cup qualification,Oranjestad,Aruba,FALSE
2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Nassau,Bahamas,FALSE
2011-07-10,British Virgin Islands,Virgin Islands,1,2,FIFA World Cup qualification,Road Town,British Virgin Islands,FALSE
2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
2011-07-12,St. Lucia,Aruba,4,2,FIFA World Cup qualification,Castries,St. Lucia,FALSE
2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,TRUE
2011-07-23,China,Laos,7,2,FIFA World Cup qualification,Kunming,China,FALSE
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Arbil,Iraq,FALSE
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,FALSE
2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2011-07-23,Oman,Burma,2,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,FALSE
2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,Jordan,TRUE
2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,FALSE
2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,FALSE
2011-07-23,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
2011-07-28,Burma,Oman,0,2,FIFA World Cup qualification,Rangoon,Burma,FALSE
2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE
2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,New Delhi,India,FALSE
2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2011-07-28,Laos,China,1,6,FIFA World Cup qualification,Vientiane,Laos,FALSE
2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,Malé,Maldives,FALSE
2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,Kathmandu,Nepal,FALSE
2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,al-Ramm,Palestine,FALSE
2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,Philippines,FALSE
2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,FALSE
2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,TRUE
2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2011-09-02,Albania,France,1,2,UEFA Euro qualification,Tirana,Albania,FALSE
2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
2011-09-02,Antigua and Barbuda,Curaçao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,Australia,FALSE
2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2011-09-02,Belarus,Bosnia-Herzegovina,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE
2011-09-02,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2011-09-02,Canada,St. Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,FALSE
2011-09-02,China,Singapore,2,1,FIFA World Cup qualification,Kunming,China,FALSE
2011-09-02,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2011-09-02,Dominica,Nicaragua,0,2,FIFA World Cup qualification,Roseau,Dominica,FALSE
2011-09-02,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2011-09-02,Faroe Islands,Italy,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2011-09-02,Finland,Moldova,4,1,UEFA Euro qualification,Helsinki,Finland,FALSE
2011-09-02,Georgia,Latvia,0,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2011-09-02,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE
2011-09-02,Grenada,Belize,0,3,FIFA World Cup qualification,St. George's,Grenada,FALSE
2011-09-02,Guyana,Barbados,2,0,FIFA World Cup qualification,Providence,Guyana,FALSE
2011-09-02,Haiti,Virgin Islands,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2011-09-02,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
2011-09-02,Iran,Indonesia,3,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Arbil,Iraq,FALSE
2011-09-02,Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,Ireland,FALSE
2011-09-02,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,FALSE
2011-09-02,Japan,Korea DPR,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2011-09-02,Korea Republic,Lebanon,6,0,FIFA World Cup qualification,Goyang,Korea Republic,FALSE
2011-09-02,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE
2011-09-02,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,FALSE
2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2011-09-02,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2011-09-02,Russia,Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,FALSE
2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2011-09-02,St. Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,FALSE
2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2011-09-02,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,al-Ain,United Arab Emirates,FALSE
2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE
2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,FALSE
2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,Belize,FALSE
2011-09-06,Bosnia-Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,Georgetown,Cayman Islands,FALSE
2011-09-06,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
2011-09-06,Curaçao,Haiti,2,4,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2011-09-06,Denmark,Norway,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,FALSE
2011-09-06,Estonia,Northern Ireland,4,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
2011-09-06,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE
2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,FALSE
2011-09-06,Iceland,Cyprus,1,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,FALSE
2011-09-06,Jordan,China,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE
2011-09-06,Korea DPR,Tajikistan,1,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,FALSE
2011-09-06,Kuwait,Korea Republic,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
